source_id,source_id,top_words
1882,1317.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1882,451.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1927,766.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1918,814.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1918,1427.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1841,82.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1841,186.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1852,873.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1852,93.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1789,1302.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1789,130.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1825,931.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1825,42.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1815,1065.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1815,68.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1815,1425.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1815,487.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1884,1098.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1939,858.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1836,1176.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1836,1061.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1836,780.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1820,1437.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1820,903.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1877,1278.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1877,1482.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1877,721.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1800,1473.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1800,374.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1826,1354.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1846,1220.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1846,596.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1817,504.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1817,1239.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1813,1253.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1813,1267.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1818,496.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1818,942.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1818,1205.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1818,902.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1861,160.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1861,771.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1816,323.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1816,222.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1902,383.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1902,690.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1902,12.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1851,602.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1851,1227.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1912,13.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1912,1450.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1912,1102.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1912,581.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1912,389.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1912,946.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1912,104.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1827,1106.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1827,183.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1970,500.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1970,418.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
2081,129.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
2081,932.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
2081,893.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1994,730.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1994,449.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
2045,1095.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
2045,370.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2045,1041.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2045,980.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
2045,345.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
2113,274.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
2113,1398.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
2113,388.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2121,588.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2121,592.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1950,1479.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1950,1070.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1950,568.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1950,1233.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
2048,831.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
2109,1033.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
2109,1115.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
2109,1243.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
2109,483.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
2109,242.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2021,1232.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
2021,1083.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
2021,572.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2021,1274.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
2021,1480.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
2021,935.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1997,466.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1997,734.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1997,653.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1997,1228.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1997,127.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2049,1037.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
2049,965.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2024,439.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2024,763.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
2072,1364.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
2072,574.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
2072,1012.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2000,1316.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2000,1182.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
2029,1440.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
2029,528.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2065,256.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
2065,392.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2091,422.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
2091,838.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1952,1273.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1952,827.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1952,666.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2058,1276.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
2058,181.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2063,842.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2063,65.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
2096,860.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
2096,784.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
2111,680.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1984,1135.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1984,577.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
2119,1200.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
2119,986.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
2119,849.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
2119,1145.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1983,1333.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1983,373.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1985,575.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
2074,363.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1946,348.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1946,1283.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1946,63.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1946,180.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
2037,1338.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2105,1077.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
2105,1428.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
2012,60.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
2012,1021.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
2012,1289.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2012,597.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
2038,682.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
2038,208.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2038,1149.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
2038,144.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
2090,1455.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2090,996.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1957,413.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1957,285.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
2070,1288.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
2070,1166.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
2035,639.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
2100,659.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
2100,410.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
2100,512.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
2095,802.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
2095,223.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
2095,556.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
2095,140.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1945,346.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2062,159.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
2062,1395.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
